home_team,away_team,home_goals,away_goals,season,Round
APOEL Nikosia › CYP (6),Kobenhavn › DEN (6),3,1,2009-10,Playoff Round | Leg 2
Juventus › ITA (1),Girondins Bordeaux › FRA (1),1,1,2009-10,Matchday ?
Maccabi Haifa › ISR (7),Bayern München › GER (1),0,3,2009-10,Matchday ?
VfL Wolfsburg › GER (1),CSKA Moskva › RUS (1),3,1,2009-10,Matchday ?
Beşiktaş İstanbul JK › TUR (1),Manchester United FC › ENG (1),0,1,2009-10,Matchday ?
Olympique Marseille › FRA (1),AC Milan › ITA (1),1,2,2009-10,Matchday ?
FC Zurich › SUI (5),Real Madrid CF › ESP (1),2,5,2009-10,Matchday ?
Atletico Madrid › ESP (3),APOEL Nikosia › CYP (7),0,0,2009-10,Matchday ?
Chelsea FC › ENG (1),FC Porto › POR (1),1,0,2009-10,Matchday ?
Olympique Lyon › FRA (3),ACF Fiorentina › ITA (3),1,0,2009-10,Matchday ?
Liverpool FC › ENG (1),Debreceni VSC › HUN (7),1,0,2009-10,Matchday ?
Dinamo Kiev › UKR (1),Rubin Kazan › RUS (1),3,1,2009-10,Matchday ?
Internazionale › ITA (1),FC Barcelona › ESP (1),0,0,2009-10,Matchday ?
Sevilla FC › ESP (1),Unirea Urziceni › ROU (1),2,0,2009-10,Matchday ?
VfB Stuttgart › GER (3),Rangers FC › SCO (1),1,1,2009-10,Matchday ?
Standard Liege › BEL (1),Arsenal FC › ENG (3),2,3,2009-10,Matchday ?
Olympiacos › GRE (5),AZ Alkmaar › NED (1),1,0,2009-10,Matchday ?
ACF Fiorentina › ITA (4),Liverpool FC › ENG (2),2,0,2009-10,Matchday ?
Debreceni VSC › HUN (8),Olympique Lyon › FRA (4),0,4,2009-10,Matchday ?
Rubin Kazan › RUS (2),Internazionale › ITA (2),1,1,2009-10,Matchday ?
FC Barcelona › ESP (2),Dinamo Kiev › UKR (2),2,0,2009-10,Matchday ?
Unirea Urziceni › ROU (2),VfB Stuttgart › GER (4),1,1,2009-10,Matchday ?
Rangers FC › SCO (2),Sevilla FC › ESP (2),1,4,2009-10,Matchday ?
Arsenal FC › ENG (4),Olympiacos › GRE (6),2,0,2009-10,Matchday ?
AZ Alkmaar › NED (2),Standard Liege › BEL (2),1,1,2009-10,Matchday ?
Bayern München › GER (2),Juventus › ITA (2),0,0,2009-10,Matchday ?
Girondins Bordeaux › FRA (2),Maccabi Haifa › ISR (8),1,0,2009-10,Matchday ?
CSKA Moskva › RUS (2),Beşiktaş İstanbul JK › TUR (2),2,1,2009-10,Matchday ?
Manchester United FC › ENG (2),VfL Wolfsburg › GER (2),2,1,2009-10,Matchday ?
AC Milan › ITA (2),FC Zurich › SUI (6),0,1,2009-10,Matchday ?
Real Madrid CF › ESP (2),Olympique Marseille › FRA (2),3,0,2009-10,Matchday ?
APOEL Nikosia › CYP (8),Chelsea FC › ENG (2),0,1,2009-10,Matchday ?
FC Porto › POR (2),Atletico Madrid › ESP (4),2,0,2009-10,Matchday ?
Debreceni VSC › HUN (9),ACF Fiorentina › ITA (5),3,4,2009-10,Matchday ?
Liverpool FC › ENG (3),Olympique Lyon › FRA (5),1,2,2009-10,Matchday ?
FC Barcelona › ESP (3),Rubin Kazan › RUS (3),1,2,2009-10,Matchday ?
Internazionale › ITA (3),Dinamo Kiev › UKR (3),2,2,2009-10,Matchday ?
VfB Stuttgart › GER (5),Sevilla FC › ESP (3),1,3,2009-10,Matchday ?
Rangers FC › SCO (3),Unirea Urziceni › ROU (3),1,4,2009-10,Matchday ?
Olympiacos › GRE (7),Standard Liege › BEL (3),2,1,2009-10,Matchday ?
AZ Alkmaar › NED (3),Arsenal FC › ENG (5),1,1,2009-10,Matchday ?
Girondins Bordeaux › FRA (3),Bayern München › GER (3),2,1,2009-10,Matchday ?
Juventus › ITA (3),Maccabi Haifa › ISR (9),1,0,2009-10,Matchday ?
VfL Wolfsburg › GER (3),Beşiktaş İstanbul JK › TUR (3),0,0,2009-10,Matchday ?
CSKA Moskva › RUS (3),Manchester United FC › ENG (3),0,1,2009-10,Matchday ?
Real Madrid CF › ESP (3),AC Milan › ITA (3),2,3,2009-10,Matchday ?
FC Zurich › SUI (7),Olympique Marseille › FRA (3),0,1,2009-10,Matchday ?
Chelsea FC › ENG (3),Atletico Madrid › ESP (5),4,0,2009-10,Matchday ?
FC Porto › POR (3),APOEL Nikosia › CYP (9),2,1,2009-10,Matchday ?
Bayern München › GER (4),Girondins Bordeaux › FRA (4),0,2,2009-10,Matchday ?
Maccabi Haifa › ISR (10),Juventus › ITA (4),0,1,2009-10,Matchday ?
Manchester United FC › ENG (4),CSKA Moskva › RUS (4),3,3,2009-10,Matchday ?
Beşiktaş İstanbul JK › TUR (4),VfL Wolfsburg › GER (4),0,3,2009-10,Matchday ?
Olympique Marseille › FRA (4),FC Zurich › SUI (8),6,1,2009-10,Matchday ?
AC Milan › ITA (4),Real Madrid CF › ESP (4),1,1,2009-10,Matchday ?
Atletico Madrid › ESP (6),Chelsea FC › ENG (4),2,2,2009-10,Matchday ?
APOEL Nikosia › CYP (10),FC Porto › POR (4),0,1,2009-10,Matchday ?
ACF Fiorentina › ITA (6),Debreceni VSC › HUN (10),5,2,2009-10,Matchday ?
Olympique Lyon › FRA (6),Liverpool FC › ENG (4),1,1,2009-10,Matchday ?
Rubin Kazan › RUS (4),FC Barcelona › ESP (4),0,0,2009-10,Matchday ?
Dinamo Kiev › UKR (4),Internazionale › ITA (4),1,2,2009-10,Matchday ?
Unirea Urziceni › ROU (4),Rangers FC › SCO (4),1,1,2009-10,Matchday ?
Sevilla FC › ESP (4),VfB Stuttgart › GER (6),1,1,2009-10,Matchday ?
Standard Liege › BEL (4),Olympiacos › GRE (8),2,0,2009-10,Matchday ?
Arsenal FC › ENG (6),AZ Alkmaar › NED (4),4,1,2009-10,Matchday ?
ACF Fiorentina › ITA (7),Olympique Lyon › FRA (7),1,0,2009-10,Matchday ?
Debreceni VSC › HUN (11),Liverpool FC › ENG (5),0,1,2009-10,Matchday ?
Rubin Kazan › RUS (5),Dinamo Kiev › UKR (5),0,0,2009-10,Matchday ?
FC Barcelona › ESP (5),Internazionale › ITA (5),2,0,2009-10,Matchday ?
Unirea Urziceni › ROU (5),Sevilla FC › ESP (5),1,0,2009-10,Matchday ?
Rangers FC › SCO (5),VfB Stuttgart › GER (7),0,2,2009-10,Matchday ?
Arsenal FC › ENG (7),Standard Liege › BEL (5),2,0,2009-10,Matchday ?
AZ Alkmaar › NED (5),Olympiacos › GRE (9),0,0,2009-10,Matchday ?
Girondins Bordeaux › FRA (5),Juventus › ITA (5),2,0,2009-10,Matchday ?
Bayern München › GER (5),Maccabi Haifa › ISR (11),1,0,2009-10,Matchday ?
CSKA Moskva › RUS (5),VfL Wolfsburg › GER (5),2,1,2009-10,Matchday ?
Manchester United FC › ENG (5),Beşiktaş İstanbul JK › TUR (5),0,1,2009-10,Matchday ?
AC Milan › ITA (5),Olympique Marseille › FRA (5),1,1,2009-10,Matchday ?
Real Madrid CF › ESP (5),FC Zurich › SUI (9),1,0,2009-10,Matchday ?
APOEL Nikosia › CYP (11),Atletico Madrid › ESP (7),1,1,2009-10,Matchday ?
FC Porto › POR (5),Chelsea FC › ENG (5),0,1,2009-10,Matchday ?
Juventus › ITA (6),Bayern München › GER (6),1,4,2009-10,Matchday ?
Maccabi Haifa › ISR (12),Girondins Bordeaux › FRA (6),0,1,2009-10,Matchday ?
Beşiktaş İstanbul JK › TUR (6),CSKA Moskva › RUS (6),1,2,2009-10,Matchday ?
VfL Wolfsburg › GER (6),Manchester United FC › ENG (6),1,3,2009-10,Matchday ?
Olympique Marseille › FRA (6),Real Madrid CF › ESP (6),1,3,2009-10,Matchday ?
FC Zurich › SUI (10),AC Milan › ITA (6),1,1,2009-10,Matchday ?
Atletico Madrid › ESP (8),FC Porto › POR (6),0,3,2009-10,Matchday ?
Chelsea FC › ENG (6),APOEL Nikosia › CYP (12),2,2,2009-10,Matchday ?
Liverpool FC › ENG (6),ACF Fiorentina › ITA (8),1,2,2009-10,Matchday ?
Olympique Lyon › FRA (8),Debreceni VSC › HUN (12),4,0,2009-10,Matchday ?
Internazionale › ITA (6),Rubin Kazan › RUS (6),2,0,2009-10,Matchday ?
Dinamo Kiev › UKR (6),FC Barcelona › ESP (6),1,2,2009-10,Matchday ?
VfB Stuttgart › GER (8),Unirea Urziceni › ROU (6),3,1,2009-10,Matchday ?
Sevilla FC › ESP (6),Rangers FC › SCO (6),1,0,2009-10,Matchday ?
Standard Liege › BEL (6),AZ Alkmaar › NED (6),1,1,2009-10,Matchday ?
Olympiacos › GRE (10),Arsenal FC › ENG (8),1,0,2009-10,Matchday ?
AC Milan › ITA (7),Manchester United FC › ENG (7),2,3,2009-10,Round of 16 | Leg 1
Olympique Lyon › FRA (9),Real Madrid CF › ESP (7),1,0,2009-10,Round of 16 | Leg 1
Bayern München › GER (7),ACF Fiorentina › ITA (9),2,1,2009-10,Round of 16 | Leg 1
FC Porto › POR (7),Arsenal FC › ENG (9),2,1,2009-10,Round of 16 | Leg 1
VfB Stuttgart › GER (9),FC Barcelona › ESP (7),1,1,2009-10,Round of 16 | Leg 1
Olympiacos › GRE (11),Girondins Bordeaux › FRA (7),0,1,2009-10,Round of 16 | Leg 1
Internazionale › ITA (7),Chelsea FC › ENG (7),2,1,2009-10,Round of 16 | Leg 1
CSKA Moskva › RUS (7),Sevilla FC › ESP (7),1,1,2009-10,Round of 16 | Leg 1
ACF Fiorentina › ITA (10),Bayern München › GER (8),3,2,2009-10,Round of 16 | Leg 2
Arsenal FC › ENG (10),FC Porto › POR (8),5,0,2009-10,Round of 16 | Leg 2
Real Madrid CF › ESP (8),Olympique Lyon › FRA (10),1,1,2009-10,Round of 16 | Leg 2
Manchester United FC › ENG (8),AC Milan › ITA (8),4,0,2009-10,Round of 16 | Leg 2
Chelsea FC › ENG (8),Internazionale › ITA (8),0,1,2009-10,Round of 16 | Leg 2
Sevilla FC › ESP (8),CSKA Moskva › RUS (8),1,2,2009-10,Round of 16 | Leg 2
Girondins Bordeaux › FRA (8),Olympiacos › GRE (12),2,1,2009-10,Round of 16 | Leg 2
FC Barcelona › ESP (8),VfB Stuttgart › GER (10),4,0,2009-10,Round of 16 | Leg 2
Olympique Lyon › FRA (11),Girondins Bordeaux › FRA (9),3,1,2009-10,Quarterfinals | Leg 1
Bayern München › GER (9),Manchester United FC › ENG (9),2,1,2009-10,Quarterfinals | Leg 1
Arsenal FC › ENG (11),FC Barcelona › ESP (9),2,2,2009-10,Quarterfinals | Leg 1
Internazionale › ITA (9),CSKA Moskva › RUS (9),1,0,2009-10,Quarterfinals | Leg 1
CSKA Moskva › RUS (10),Internazionale › ITA (10),0,1,2009-10,Quarterfinals | Leg 2
FC Barcelona › ESP (10),Arsenal FC › ENG (12),4,1,2009-10,Quarterfinals | Leg 2
Manchester United FC › ENG (10),Bayern München › GER (10),3,2,2009-10,Quarterfinals | Leg 2
Girondins Bordeaux › FRA (10),Olympique Lyon › FRA (12),1,0,2009-10,Quarterfinals | Leg 2
Internazionale › ITA (11),FC Barcelona › ESP (11),3,1,2009-10,Semifinals | Leg 1
Bayern München › GER (11),Olympique Lyon › FRA (13),1,0,2009-10,Semifinals | Leg 1
Olympique Lyon › FRA (14),Bayern München › GER (12),0,3,2009-10,Semifinals | Leg 2
FC Barcelona › ESP (12),Internazionale › ITA (12),1,0,2009-10,Semifinals | Leg 2
Internazionale › ITA (13),Bayern München › GER (13),2,0,2009-10,Final
FC Santa Coloma › AND (1),Birkirkara › MLT (1),0,3,2010-11,Qual. Round 1 | Leg 1
Tre Fiori › SMR (1),FK Rudar Pljevlja › MNE (1),0,3,2010-11,Qual. Round 1 | Leg 1
Birkirkara › MLT (2),FC Santa Coloma › AND (2),4,3,2010-11,Qual. Round 1 | Leg 2
FK Rudar Pljevlja › MNE (2),Tre Fiori › SMR (2),4,1,2010-11,Qual. Round 1 | Leg 2
Bohemians › IRL (1),The New Saints › WAL (1),1,0,2010-11,Qual. Round 2 | Leg 1
AIK Solna › SWE (1),Jeunesse Esch › LUX (1),1,0,2010-11,Qual. Round 2 | Leg 1
Birkirkara › MLT (3),MSK Zilina › SVK (1),1,0,2010-11,Qual. Round 2 | Leg 1
Inter Baku PIK › AZE (1),Lech Poznan › POL (1),0,1,2010-11,Qual. Round 2 | Leg 1
Levadia › EST (1),Debreceni VSC › HUN (1),1,1,2010-11,Qual. Round 2 | Leg 1
Dinamo Zagreb › CRO (1),Koper › SVN (1),5,1,2010-11,Qual. Round 2 | Leg 1
PFC Litex Lovech › BUL (1),FK Rudar Pljevlja › MNE (3),1,0,2010-11,Qual. Round 2 | Leg 1
Hapoel Tel Aviv › ISR (1),Zeljeznicar Sarajevo › BIH (1),5,0,2010-11,Qual. Round 2 | Leg 1
FC RB Salzburg › AUT (1),HB › FRO (1),5,0,2010-11,Qual. Round 2 | Leg 1
Omonia Nicosia › CYP (1),Renova › MKD (1),3,0,2010-11,Qual. Round 2 | Leg 1
Liepajas Metalurgs › LVA (1),Sparta Praha › CZE (1),0,3,2010-11,Qual. Round 2 | Leg 1
Aktobe › KAZ (1),Metalurgi Rustavi › GEO (1),2,0,2010-11,Qual. Round 2 | Leg 1
BATE Borisov › BLR (1),FH › ISL (1),5,1,2010-11,Qual. Round 2 | Leg 1
Sheriff Tiraspol › MDA (1),Dinamo Tirana › ALB (1),3,1,2010-11,Qual. Round 2 | Leg 1
FK Ekranas › LTU (1),HJK Helsinki › FIN (1),1,0,2010-11,Qual. Round 2 | Leg 1
Linfield › NIR (1),Rosenborg BK › NOR (1),0,0,2010-11,Qual. Round 2 | Leg 1
Partizan Belgrade › SRB (1),Pyunik › ARM (1),3,1,2010-11,Qual. Round 2 | Leg 1
The New Saints › WAL (2),Bohemians › IRL (2),4,0,2010-11,Qual. Round 2 | Leg 2
Dinamo Tirana › ALB (2),Sheriff Tiraspol › MDA (2),1,0,2010-11,Qual. Round 2 | Leg 2
Koper › SVN (2),Dinamo Zagreb › CRO (2),3,0,2010-11,Qual. Round 2 | Leg 2
FK Rudar Pljevlja › MNE (4),PFC Litex Lovech › BUL (2),0,4,2010-11,Qual. Round 2 | Leg 2
HB › FRO (2),FC RB Salzburg › AUT (2),1,0,2010-11,Qual. Round 2 | Leg 2
Renova › MKD (2),Omonia Nicosia › CYP (2),0,2,2010-11,Qual. Round 2 | Leg 2
Jeunesse Esch › LUX (2),AIK Solna › SWE (2),0,0,2010-11,Qual. Round 2 | Leg 2
Metalurgi Rustavi › GEO (2),Aktobe › KAZ (2),1,1,2010-11,Qual. Round 2 | Leg 2
FH › ISL (2),BATE Borisov › BLR (2),0,1,2010-11,Qual. Round 2 | Leg 2
MSK Zilina › SVK (2),Birkirkara › MLT (4),3,0,2010-11,Qual. Round 2 | Leg 2
Debreceni VSC › HUN (2),Levadia › EST (2),3,2,2010-11,Qual. Round 2 | Leg 2
Zeljeznicar Sarajevo › BIH (2),Hapoel Tel Aviv › ISR (2),0,1,2010-11,Qual. Round 2 | Leg 2
Pyunik › ARM (2),Partizan Belgrade › SRB (2),0,1,2010-11,Qual. Round 2 | Leg 2
Rosenborg BK › NOR (2),Linfield › NIR (2),2,0,2010-11,Qual. Round 2 | Leg 2
Sparta Praha › CZE (2),Liepajas Metalurgs › LVA (2),2,0,2010-11,Qual. Round 2 | Leg 2
Dinamo Kiev › UKR (1),KAA Gent › BEL (1),3,0,2010-11,Qual. Round 3 | Leg 1
Unirea Urziceni › ROU (1),Zenit St. Petersburg › RUS (1),0,0,2010-11,Qual. Round 3 | Leg 1
PFC Litex Lovech › BUL (3),MSK Zilina › SVK (3),1,1,2010-11,Qual. Round 3 | Leg 1
Omonia Nicosia › CYP (3),FC RB Salzburg › AUT (3),1,1,2010-11,Qual. Round 3 | Leg 1
The New Saints › WAL (3),RSC Anderlecht › BEL (1),1,3,2010-11,Qual. Round 3 | Leg 1
Sparta Praha › CZE (3),Lech Poznan › POL (3),1,0,2010-11,Qual. Round 3 | Leg 1
Sheriff Tiraspol › MDA (3),Dinamo Zagreb › CRO (3),1,1,2010-11,Qual. Round 3 | Leg 1
AFC Ajax › NED (1),PAOK FC › GRE (1),1,1,2010-11,Qual. Round 3 | Leg 1
AIK Solna › SWE (3),Rosenborg BK › NOR (3),0,1,2010-11,Qual. Round 3 | Leg 1
Aktobe › KAZ (3),Hapoel Tel Aviv › ISR (3),1,0,2010-11,Qual. Round 3 | Leg 1
Debreceni VSC › HUN (3),Basel › SUI (1),0,2,2010-11,Qual. Round 3 | Leg 1
BATE Borisov › BLR (3),Kobenhavn › DEN (1),0,0,2010-11,Qual. Round 3 | Leg 1
BSC Young Boys › SUI (1),Fenerbahçe İstanbul SK › TUR (1),2,2,2010-11,Qual. Round 3 | Leg 1
Sporting Braga › POR (1),Celtic FC › SCO (1),3,0,2010-11,Qual. Round 3 | Leg 1
Partizan Belgrade › SRB (3),HJK Helsinki › FIN (3),3,0,2010-11,Qual. Round 3 | Leg 1
Hapoel Tel Aviv › ISR (4),Aktobe › KAZ (4),3,1,2010-11,Qual. Round 3 | Leg 2
RSC Anderlecht › BEL (2),The New Saints › WAL (4),3,0,2010-11,Qual. Round 3 | Leg 2
Fenerbahçe İstanbul SK › TUR (2),BSC Young Boys › SUI (2),0,1,2010-11,Qual. Round 3 | Leg 2
PAOK FC › GRE (2),AFC Ajax › NED (2),3,3,2010-11,Qual. Round 3 | Leg 2
Rosenborg BK › NOR (4),AIK Solna › SWE (4),3,0,2010-11,Qual. Round 3 | Leg 2
Basel › SUI (2),Debreceni VSC › HUN (4),3,1,2010-11,Qual. Round 3 | Leg 2
Kobenhavn › DEN (2),BATE Borisov › BLR (4),3,2,2010-11,Qual. Round 3 | Leg 2
Celtic FC › SCO (2),Sporting Braga › POR (2),2,1,2010-11,Qual. Round 3 | Leg 2
KAA Gent › BEL (2),Dinamo Kiev › UKR (2),1,3,2010-11,Qual. Round 3 | Leg 2
Lech Poznan › POL (4),Sparta Praha › CZE (4),0,1,2010-11,Qual. Round 3 | Leg 2
MSK Zilina › SVK (4),PFC Litex Lovech › BUL (4),3,1,2010-11,Qual. Round 3 | Leg 2
FC RB Salzburg › AUT (4),Omonia Nicosia › CYP (4),4,1,2010-11,Qual. Round 3 | Leg 2
Zenit St. Petersburg › RUS (2),Unirea Urziceni › ROU (2),1,0,2010-11,Qual. Round 3 | Leg 2
HJK Helsinki › FIN (4),Partizan Belgrade › SRB (4),1,2,2010-11,Qual. Round 3 | Leg 2
Rosenborg BK › NOR (5),Kobenhavn › DEN (3),2,1,2010-11,Playoff Round | Leg 1
Dinamo Kiev › UKR (3),AFC Ajax › NED (3),1,1,2010-11,Playoff Round | Leg 1
Zenit St. Petersburg › RUS (3),AJ Auxerre › FRA (1),1,0,2010-11,Playoff Round | Leg 1
BSC Young Boys › SUI (3),Tottenham Hotspur FC › ENG (1),3,2,2010-11,Playoff Round | Leg 1
Sparta Praha › CZE (5),MSK Zilina › SVK (5),0,2,2010-11,Playoff Round | Leg 1
Basel › SUI (3),Sheriff Tiraspol › MDA (5),1,0,2010-11,Playoff Round | Leg 1
FC RB Salzburg › AUT (5),Hapoel Tel Aviv › ISR (5),2,3,2010-11,Playoff Round | Leg 1
Partizan Belgrade › SRB (5),RSC Anderlecht › BEL (3),2,2,2010-11,Playoff Round | Leg 1
Sporting Braga › POR (3),Sevilla FC › ESP (1),1,0,2010-11,Playoff Round | Leg 1
Werder Bremen › GER (1),UC Sampdoria › ITA (1),3,1,2010-11,Playoff Round | Leg 1
Sheriff Tiraspol › MDA (6),Basel › SUI (4),0,3,2010-11,Playoff Round | Leg 2
Sevilla FC › ESP (2),Sporting Braga › POR (4),3,4,2010-11,Playoff Round | Leg 2
Hapoel Tel Aviv › ISR (6),FC RB Salzburg › AUT (6),1,1,2010-11,Playoff Round | Leg 2
Kobenhavn › DEN (4),Rosenborg BK › NOR (6),1,0,2010-11,Playoff Round | Leg 2
AFC Ajax › NED (4),Dinamo Kiev › UKR (4),2,1,2010-11,Playoff Round | Leg 2
AJ Auxerre › FRA (2),Zenit St. Petersburg › RUS (4),2,0,2010-11,Playoff Round | Leg 2
Tottenham Hotspur FC › ENG (2),BSC Young Boys › SUI (4),4,0,2010-11,Playoff Round | Leg 2
MSK Zilina › SVK (6),Sparta Praha › CZE (6),1,0,2010-11,Playoff Round | Leg 2
Werder Bremen › GER (3),Tottenham Hotspur FC › ENG (3),2,2,2010-11,Matchday ?
FC Twente › NED (1),Internazionale › ITA (1),2,2,2010-11,Matchday ?
SL Benfica › POR (1),Hapoel Tel Aviv › ISR (7),2,0,2010-11,Matchday ?
Olympique Lyon › FRA (1),FC Schalke 04 › GER (1),1,0,2010-11,Matchday ?
Bursaspor › TUR (1),Valencia CF › ESP (1),0,4,2010-11,Matchday ?
Manchester United FC › ENG (1),Rangers FC › SCO (1),0,0,2010-11,Matchday ?
Kobenhavn › DEN (5),Rubin Kazan › RUS (1),1,0,2010-11,Matchday ?
FC Barcelona › ESP (1),Panathinaikos FC › GRE (1),5,1,2010-11,Matchday ?
CFR Cluj › ROU (1),Basel › SUI (5),2,1,2010-11,Matchday ?
Bayern München › GER (1),AS Roma › ITA (1),2,0,2010-11,Matchday ?
MSK Zilina › SVK (7),Chelsea FC › ENG (1),1,4,2010-11,Matchday ?
Olympique Marseille › FRA (1),Spartak Moskva › RUS (1),0,1,2010-11,Matchday ?
Real Madrid CF › ESP (1),AFC Ajax › NED (5),2,0,2010-11,Matchday ?
AC Milan › ITA (1),AJ Auxerre › FRA (3),2,0,2010-11,Matchday ?
Shakhtar Donetsk › UKR (1),Partizan Belgrade › SRB (7),1,0,2010-11,Matchday ?
Arsenal FC › ENG (1),Sporting Braga › POR (5),6,0,2010-11,Matchday ?
Basel › SUI (6),Bayern München › GER (2),1,2,2010-11,Matchday ?
AS Roma › ITA (2),CFR Cluj › ROU (2),2,1,2010-11,Matchday ?
Chelsea FC › ENG (2),Olympique Marseille › FRA (2),2,0,2010-11,Matchday ?
Spartak Moskva › RUS (2),MSK Zilina › SVK (8),3,0,2010-11,Matchday ?
AJ Auxerre › FRA (4),Real Madrid CF › ESP (2),0,1,2010-11,Matchday ?
AFC Ajax › NED (6),AC Milan › ITA (2),1,1,2010-11,Matchday ?
Partizan Belgrade › SRB (8),Arsenal FC › ENG (2),1,3,2010-11,Matchday ?
Sporting Braga › POR (6),Shakhtar Donetsk › UKR (2),0,3,2010-11,Matchday ?
Tottenham Hotspur FC › ENG (4),FC Twente › NED (2),4,1,2010-11,Matchday ?
Internazionale › ITA (2),Werder Bremen › GER (4),4,0,2010-11,Matchday ?
Hapoel Tel Aviv › ISR (8),Olympique Lyon › FRA (2),1,3,2010-11,Matchday ?
FC Schalke 04 › GER (2),SL Benfica › POR (2),2,0,2010-11,Matchday ?
Rangers FC › SCO (2),Bursaspor › TUR (2),1,0,2010-11,Matchday ?
Valencia CF › ESP (2),Manchester United FC › ENG (2),0,1,2010-11,Matchday ?
Panathinaikos FC › GRE (2),Kobenhavn › DEN (6),0,2,2010-11,Matchday ?
Rubin Kazan › RUS (2),FC Barcelona › ESP (2),1,1,2010-11,Matchday ?
Bayern München › GER (3),CFR Cluj › ROU (3),3,2,2010-11,Matchday ?
AS Roma › ITA (3),Basel › SUI (7),1,3,2010-11,Matchday ?
Olympique Marseille › FRA (3),MSK Zilina › SVK (9),1,0,2010-11,Matchday ?
Spartak Moskva › RUS (3),Chelsea FC › ENG (3),0,2,2010-11,Matchday ?
AFC Ajax › NED (7),AJ Auxerre › FRA (5),2,1,2010-11,Matchday ?
Real Madrid CF › ESP (3),AC Milan › ITA (3),2,0,2010-11,Matchday ?
Arsenal FC › ENG (3),Shakhtar Donetsk › UKR (3),5,1,2010-11,Matchday ?
Sporting Braga › POR (7),Partizan Belgrade › SRB (9),2,0,2010-11,Matchday ?
FC Twente › NED (3),Werder Bremen › GER (5),1,1,2010-11,Matchday ?
Internazionale › ITA (3),Tottenham Hotspur FC › ENG (5),4,3,2010-11,Matchday ?
FC Schalke 04 › GER (3),Hapoel Tel Aviv › ISR (9),3,1,2010-11,Matchday ?
Olympique Lyon › FRA (3),SL Benfica › POR (3),2,0,2010-11,Matchday ?
Manchester United FC › ENG (3),Bursaspor › TUR (3),1,0,2010-11,Matchday ?
Rangers FC › SCO (3),Valencia CF › ESP (3),1,1,2010-11,Matchday ?
Panathinaikos FC › GRE (3),Rubin Kazan › RUS (3),0,0,2010-11,Matchday ?
FC Barcelona › ESP (3),Kobenhavn › DEN (7),2,0,2010-11,Matchday ?
Werder Bremen › GER (6),FC Twente › NED (4),0,2,2010-11,Matchday ?
Tottenham Hotspur FC › ENG (6),Internazionale › ITA (4),3,1,2010-11,Matchday ?
Hapoel Tel Aviv › ISR (10),FC Schalke 04 › GER (4),0,0,2010-11,Matchday ?
SL Benfica › POR (4),Olympique Lyon › FRA (4),4,3,2010-11,Matchday ?
Bursaspor › TUR (4),Manchester United FC › ENG (4),0,3,2010-11,Matchday ?
Valencia CF › ESP (4),Rangers FC › SCO (4),3,0,2010-11,Matchday ?
Rubin Kazan › RUS (4),Panathinaikos FC › GRE (4),0,0,2010-11,Matchday ?
Kobenhavn › DEN (8),FC Barcelona › ESP (4),1,1,2010-11,Matchday ?
Basel › SUI (8),AS Roma › ITA (4),2,3,2010-11,Matchday ?
CFR Cluj › ROU (4),Bayern München › GER (4),0,4,2010-11,Matchday ?
MSK Zilina › SVK (10),Olympique Marseille › FRA (4),0,7,2010-11,Matchday ?
Chelsea FC › ENG (4),Spartak Moskva › RUS (4),4,1,2010-11,Matchday ?
AC Milan › ITA (4),Real Madrid CF › ESP (4),2,2,2010-11,Matchday ?
AJ Auxerre › FRA (6),AFC Ajax › NED (8),2,1,2010-11,Matchday ?
Shakhtar Donetsk › UKR (4),Arsenal FC › ENG (4),2,1,2010-11,Matchday ?
Partizan Belgrade › SRB (10),Sporting Braga › POR (8),0,1,2010-11,Matchday ?
Basel › SUI (9),CFR Cluj › ROU (5),1,0,2010-11,Matchday ?
AS Roma › ITA (5),Bayern München › GER (5),3,2,2010-11,Matchday ?
Chelsea FC › ENG (5),MSK Zilina › SVK (11),2,1,2010-11,Matchday ?
Spartak Moskva › RUS (5),Olympique Marseille › FRA (5),0,3,2010-11,Matchday ?
AFC Ajax › NED (9),Real Madrid CF › ESP (5),0,4,2010-11,Matchday ?
AJ Auxerre › FRA (7),AC Milan › ITA (5),0,2,2010-11,Matchday ?
Sporting Braga › POR (9),Arsenal FC › ENG (5),2,0,2010-11,Matchday ?
Partizan Belgrade › SRB (11),Shakhtar Donetsk › UKR (5),0,3,2010-11,Matchday ?
Internazionale › ITA (5),FC Twente › NED (5),1,0,2010-11,Matchday ?
Tottenham Hotspur FC › ENG (7),Werder Bremen › GER (7),3,0,2010-11,Matchday ?
FC Schalke 04 › GER (5),Olympique Lyon › FRA (5),3,0,2010-11,Matchday ?
Hapoel Tel Aviv › ISR (11),SL Benfica › POR (5),3,0,2010-11,Matchday ?
Valencia CF › ESP (5),Bursaspor › TUR (5),6,1,2010-11,Matchday ?
Rangers FC › SCO (5),Manchester United FC › ENG (5),0,1,2010-11,Matchday ?
Panathinaikos FC › GRE (5),FC Barcelona › ESP (5),0,3,2010-11,Matchday ?
Rubin Kazan › RUS (5),Kobenhavn › DEN (9),1,0,2010-11,Matchday ?
FC Twente › NED (6),Tottenham Hotspur FC › ENG (8),3,3,2010-11,Matchday ?
Werder Bremen › GER (8),Internazionale › ITA (6),3,0,2010-11,Matchday ?
Olympique Lyon › FRA (6),Hapoel Tel Aviv › ISR (12),2,2,2010-11,Matchday ?
SL Benfica › POR (6),FC Schalke 04 › GER (6),1,2,2010-11,Matchday ?
